,price_doc
7022,3912702.1422850597
7023,7546659.12615378
7024,4427511.946806971
7025,8999423.26413744
7026,4392722.34104963
7027,3710257.6724182675
7028,4738419.51375884
7029,8385043.670897755
7030,7484912.408013664
7031,3174351.2130065826
7032,6886605.33291865
7033,9417187.762217255
7034,14869080.913407747
7035,14003242.23810308
7036,5148289.321581783
7037,6290689.173204232
7038,3414065.59181107
7039,7119775.522842634
7040,8122653.639883682
7041,6296850.805801414
7042,4370739.104158884
7043,5745103.847072171
7044,6914881.720700506
7045,5189594.266336337
7046,5025168.250901571
7047,8507821.97313354
7048,11136212.32344267
7049,4266481.055669086
7050,3803383.469470391
7051,7644682.087520919
7052,14617818.376386793
7053,5761185.024639916
7054,5187042.165126487
7055,4469234.557867846
7056,11284694.68567519
7057,8346039.491210165
7058,15706821.940984728
7059,8600126.997027054
7060,6056885.134482358
7061,6684444.061061973
7062,14606565.315120686
7063,15005920.72208244
7064,6197071.753844253
7065,12498580.993935574
7066,3772769.8003320466
7067,4641955.263878198
7068,8624034.538849264
7069,8525329.92840087
7070,11912563.571757343
7071,5702422.631994804
7072,7501821.114208742
7073,6239874.882294453
7074,6523061.892259063
7075,5138739.626942071
7076,5891482.547446035
7077,6050965.450897218
7078,8543098.378557999
7079,13471363.40057036
7080,23496505.42282639
7081,13822109.073951498
7082,5804910.216214318
7083,7243549.535422029
7084,6324210.915442133
7085,3212176.717275697
7086,4261368.459418668
7087,7880826.217746453
7088,6095695.097377237
7089,8258657.142208936
7090,7155229.770791969
7091,9520035.865822822
7092,22902688.4101464
7093,20609465.731423408
7094,5356153.435018755
7095,10580253.067359358
7096,6210416.136034187
7097,11718189.50481797
7098,6722583.120057784
7099,4164380.9976952043
7100,14211539.86573803
7101,6374327.182115297
7102,14114133.331965571
7103,12637205.48295017
7104,11496735.053108223
7105,10527087.007098768
7106,6687377.783567039
7107,6135988.354995971
7108,8376023.62644739
7109,8779831.97181316
7110,7428491.439322739
7111,7432654.478303688
7112,9758432.835462881
7113,6531823.87941579
7114,4497427.152115006
7115,7533806.8635679195
7116,5999191.406490097
7117,13507117.572337184
7118,5373330.771582032
7119,4222592.490881078
7120,5495722.861567445
7121,8015011.457857998
7122,10624736.08301121
7123,5843016.468472849
7124,4604177.0215914305
7125,17043357.14543494
7126,5666245.4735762365
7127,5987917.619176013
7128,8477304.668703688
7129,12842088.75837373
7130,20203764.137464527
7131,10385822.759379245
7132,11467220.90668436
7133,7592162.160059776
7134,11502118.413920555
7135,6754075.877750218
7136,4198145.43741801
7137,6935745.157383752
7138,8167404.082250938
7139,5662382.410230049
7140,5882649.771539953
7141,7069710.610423031
7142,4503874.200519867
7143,7487365.042061661
7144,14255501.656853665
7145,3395534.9031210416
7146,8508088.125175186
7147,10547674.939558301
7148,10758746.928035805
7149,6897544.653260505
7150,5583817.394840551
7151,12398085.218067726
7152,12746870.741721336
7153,5211437.215160092
7154,6312376.782865315
7155,9830260.606355336
7156,4740461.165880095
7157,7557198.148046826
7158,7085493.529067444
7159,4758265.125537952
7160,10484132.06547203
7161,13831020.13253174
7162,12885937.617908925
7163,6946415.823072491
7164,5360608.832584798
7165,7008557.149664794
7166,4288343.616969954
7167,11441528.899590127
7168,10496519.199349487
7169,8987267.61152642
7170,7489466.1109474795
7171,10437890.422769371
7172,8090088.106313091
7173,7619015.930290146
7174,10004001.792379053
7175,10541323.89051223
7176,6954105.929142529
7177,7850744.688217868
7178,7812410.902074975
7179,6335332.361186441
7180,6635941.429870916
7181,7766731.288696537
7182,5160007.394693825
7183,7410629.662388692
7184,7380423.357392778
7185,7044359.211315981
7186,5278582.307954121
7187,6962005.612496046
7188,4689926.260919075
7189,8652732.129286446
7190,6454203.565064709
7191,25186596.617722925
7192,6875763.529948715
7193,7992048.752842707
7194,4792239.700114436
7195,8475325.392729877
7196,9994903.121000342
7197,8859378.569469962
7198,7839910.355524909
7199,5898426.654480267
7200,5090904.946073577
7201,7279175.053617631
7202,5161166.287209029
7203,4879266.598495292
7204,7637573.262913265
7205,7788233.762499271
7206,9007883.494173955
7207,22180306.749239903
7208,8633618.470187426
7209,3840240.456274663
7210,11510739.332521265
7211,6067274.4247972695
7212,12147699.445403287
7213,7431523.585720355
7214,6114937.267014341
7215,4662044.821350595
7216,6149564.183979213
7217,4241326.214533003
7218,8341633.484825026
7219,6743899.560795573
7220,8885794.811022922
7221,12008838.789740238
7222,4932622.851214207
7223,12155609.1053608
7224,6295594.557503249
7225,10716121.718179045
7226,3949083.514130223
7227,6229645.56866867
7228,4820639.818461912
7229,7249524.927402942
7230,11127484.9437752
7231,6821338.115641922
7232,4864474.110860987
7233,8496736.247607611
7234,5385181.254411809
7235,9357988.129641011
7236,13542214.611810677
7237,9165843.840165071
7238,7785350.192136169
7239,4274909.344334226
7240,6368078.96675911
7241,6978625.02344674
7242,8895976.733355395
7243,9753333.066215029
7244,5753609.1088245325
7245,6932966.64687648
7246,14834527.94942026
7247,8527814.971914696
7248,5687906.145107952
7249,11559063.000187367
7250,10492679.2453084
7251,4972047.113086185
7252,5336407.333530408
7253,10444090.571897617
7254,8171001.893907661
7255,22777083.791646592
7256,18114059.9003132
7257,6589777.395188213
7258,5475460.367322847
7259,15348261.64114761
7260,6917601.431257791
7261,4301822.130335221
7262,5553530.899134585
7263,4326817.805347971
7264,6943790.036286219
7265,7307752.530716558
7266,6796488.285700619
7267,10280132.672520544
7268,6232016.469335591
7269,7196966.694641455
7270,8189991.667448075
7271,5569579.2780101765
7272,12062816.207233869
7273,7345081.560589179
7274,4341592.352135826
7275,7226740.023751163
7276,5184883.647583352
7277,7360135.59564225
7278,7533286.3651698725
7279,31295813.347156454
7280,6356008.027618524
7281,4419161.477114648
7282,7709080.747356529
7283,8376787.171841256
7284,4882727.760716543
7285,8877115.212287871
7286,6401899.356191704
7287,4230554.011644686
7288,5976747.1997863
7289,13638095.46610383
7290,15238535.065917138
7291,4609180.658485871
7292,8227843.984754125
7293,6577251.279357216
7294,11976475.41723859
7295,10365121.55611532
7296,6706857.489201852
7297,8423411.62853482
7298,8755096.3253582
7299,8451750.65400669
7300,9091188.85438928
7301,4560317.540791783
7302,8436155.390491415
7303,8010480.18764122
7304,7569263.38425946
7305,5255342.12887294
7306,6147013.890367955
7307,3515422.301556897
7308,7938806.033842877
7309,5956108.229195358
7310,10126200.822010119
7311,7264215.668440507
7312,7616576.946290437
7313,6689365.040519365
7314,4243348.811301982
7315,10699027.628844008
7316,3419721.4373939643
7317,4226638.947237764
7318,3124808.0897047846
7319,7357432.632386507
7320,9765641.7757137
7321,14101095.520582829
7322,6003105.218358108
7323,5828415.843250507
7324,8857545.277167518
7325,5355107.84255223
7326,5690145.217675769
7327,5349591.994764467
7328,4808307.247326262
7329,7953128.774459329
7330,9591043.528386611
7331,7856757.674588831
7332,13377630.142870529
7333,4511333.810461343
7334,12862879.786514396
7335,4957712.290485802
7336,6898636.0306875175
7337,7646717.584609362
7338,6181211.913353492
7339,6616360.800060343
7340,13430348.619707363
7341,15209008.360508483
7342,5489856.422460181
7343,6665765.8591017565
7344,10240001.257579364
7345,9056585.82398657
7346,4842409.51717039
7347,3129415.72589879
7348,8335689.377489522
7349,15006958.655095873
7350,5350872.878218169
7351,20450671.35442054
7352,5017567.537160301
7353,11032978.831456088
7354,5809197.078097478
7355,24776124.475569647
7356,4255455.316188335
7357,7359568.11670292
7358,7706920.677522864
7359,4619389.786199018
7360,6415837.481133563
7361,9615449.734630033
7362,4545233.228910226
7363,8093052.310094726
7364,7305240.908385743
7365,8187091.112522474
7366,6909065.512197328
7367,6143565.444313762
7368,8559640.016538948
7369,5437145.660150591
7370,5465453.836121816
7371,8108050.027387662
7372,5237878.931869754
7373,5347017.910916133
7374,6306697.0691430895
7375,5662860.435334599
7376,9714554.342544626
7377,7577344.585576503
7378,8024362.454818712
7379,7217556.007393071
7380,5786321.456035749
7381,5403962.616405968
7382,8461606.318581535
7383,5271081.327483295
7384,7256452.609814227
7385,5912095.922194643
7386,6118633.629222215
7387,5582443.544473121
7388,7227268.139634488
7389,7834483.410712863
7390,5457027.582297828
7391,10837171.636916108
7392,8842443.98102141
7393,3725828.2589429254
7394,10122046.871873774
7395,20909913.99607685
7396,5872227.173869427
7397,10203756.729598414
7398,8263968.752905175
7399,5813616.675183936
7400,14542250.489731453
7401,8210750.417891825
7402,13004889.02404287
7403,5409674.297471786
7404,5061447.275384711
7405,9028701.263194025
7406,4675292.938308775
7407,13114484.551689554
7408,4522866.164802607
7409,8302302.457089022
7410,6726274.752183188
7411,5286975.507946139
7412,4475198.34553366
7413,3309479.4478355814
7414,10400095.47775135
7415,6793500.812367983
7416,5985646.538196884
7417,9596395.510973904
7418,11731447.49582415
7419,9097320.684526727
7420,3839736.9013314513
7421,8388648.66779928
7422,9594618.422055464
7423,6243249.0114584565
7424,11951143.928324897
7425,8266073.173480455
7426,5560243.691991806
7427,6312991.327216657
7428,5937513.595751934
7429,7159093.002979823
7430,5619711.750649497
7431,6529765.309745638
7432,8850345.978327977
7433,11229176.995535612
7434,8696844.198153008
7435,6989983.649135902
7436,10047006.849769577
7437,5400527.281165055
7438,8532078.424104476
7439,7091542.847041957
7440,10021464.349913483
7441,8219389.888546511
7442,17621463.646532066
7443,8888246.953746416
7444,7773248.011832035
7445,6879278.142634341
7446,6122183.49207146
7447,6505505.011341922
7448,4437153.446095354
7449,6866146.338484149
7450,5643335.689142838
7451,4528354.739709749
7452,6930657.664431989
7453,6008528.122309591
7454,20978826.686350495
7455,18447642.069768384
7456,3626618.0017616404
7457,5551070.52572714
7458,5288188.65635295
7459,7324509.701515514
7460,5278973.941954663
7461,7925685.485002709
7462,6392984.242907294
7463,6445827.791693655
7464,6523028.30731087
7465,11481909.36262333
7466,12891060.214716567
7467,36063657.590594634
7468,3276498.568734187
7469,7032484.366428492
7470,8184588.644015747
7471,7275160.171258567
7472,6045934.691971713
7473,6970585.685500409
7474,23911499.755141206
7475,7154294.907713254
7476,9300664.376045149
7477,6678447.234725723
7478,5521898.021525635
7479,3946314.2275210503
7480,5451145.380502893
7481,9250061.050223896
7482,8676947.112725466
7483,5438530.895491074
7484,10616329.038597656
7485,8137013.948302519
7486,6581660.112304697
7487,5670072.359128635
7488,3425311.0675717653
7489,14692763.892857105
7490,7898062.190030894
7491,8071281.024363684
7492,7177938.750014338
7493,7058694.8531408245
7494,8001638.785021748
7495,4448712.068722096
7496,6041938.109492084
7497,17179210.941485282
7498,6296002.243292666
7499,6840030.32978771
7500,10616155.445106309
7501,8103891.074657584
7502,5084492.621404505
7503,6090932.921288594
7504,10371553.940832697
7505,3063340.620048184
7506,14368537.911104947
7507,5265557.268374759
7508,4813782.656001277
7509,6408649.672259271
7510,4584214.5874471925
7511,4128691.416327172
7512,7136497.064027679
7513,8429702.213523192
7514,7787155.333414325
7515,14174916.915574938
7516,7870470.2276026765
7517,6392134.212596707
7518,7970214.85705411
7519,5101214.998037097
7520,4852047.775869206
7521,5257496.720084737
7522,6199433.514964568
7523,7991604.7918226225
7524,6223638.54769535
7525,8204269.748666933
7526,3251252.742579684
7527,6000185.613978358
7528,5117124.247425217
7529,9530711.772689108
7530,6436912.519550014
7531,8267624.72149381
7532,4665861.121515404
7533,5706271.426752109
7534,4469220.704950232
7535,8000932.9120836
7536,11673198.44237351
7537,9409277.322340455
7538,8040560.679072381
7539,6020416.042246827
7540,7078748.1617939975
7541,4730629.093990989
7542,7975235.906205252
7543,6908135.109284041
7544,8247379.176971217
7545,10693448.378594633
7546,5319124.1080187345
7547,12022651.664431117
7548,6165500.196789763
7549,10883817.117261058
7550,10691453.127783079
7551,11525896.528695859
7552,7022389.56181276
7553,12404444.41244815
7554,8642171.330555547
7555,10732038.847989114
7556,3633297.2816923307
7557,11456564.974581162
7558,5339787.3458889
7559,6541364.831671362
7560,8431056.627743037
7561,6044146.710041638
7562,7179398.380941216
7563,5792591.1330382945
7564,8998941.022203004
7565,5775218.256462002
7566,5796742.090972995
7567,9711064.349557959
7568,8803244.791763257
7569,18396484.619275935
7570,11349289.835321425
7571,8004113.223264812
7572,7396045.435709202
7573,6814136.912437272
7574,7387204.014007123
7575,8006790.247135768
7576,4238212.704865418
7577,6098740.669716223
7578,14692691.583860857
7579,8915660.740990764
7580,9682391.525762647
7581,8106939.489527815
7582,9589737.742569782
7583,4129466.206503122
7584,3578549.253554104
7585,9025858.97672384
7586,9699825.529689703
7587,7353056.958116172
7588,5301749.170025039
7589,15470086.231966803
7590,9765573.097950928
7591,7435606.509034665
7592,6660536.189852729
7593,5381875.412366879
7594,16937773.526455626
7595,6529046.370142632
7596,7309850.498717255
7597,6498770.551240635
7598,8857168.682616172
7599,7440400.409414009
7600,6061190.024269031
7601,14840102.967279894
7602,7008774.550780193
7603,5991388.408948989
7604,14624824.240565855
7605,5026791.581052303
7606,6204622.54278712
7607,20537535.91691585
7608,6083571.873392079
7609,8361571.731829711
7610,4396330.927199423
7611,9509823.595801808
7612,5132011.71224598
7613,10758282.589797316
7614,6729022.995010039
7615,6164203.333407942
7616,4799640.014304705
7617,11993640.70128347
7618,16359458.80276426
7619,8510924.221122999
7620,7947141.4280146025
7621,12512785.117894761
7622,4869291.684142554
7623,10044722.085311258
