,price_doc
7009,9120258.53160743
7010,26557613.60801679
7011,5207326.255769129
7012,5719486.682924096
7013,4722204.177798292
7014,6683238.188378047
7015,7957906.767256604
7016,16550001.535792472
7017,5092548.120758843
7018,5937062.632964972
7019,4825663.511605272
7020,5440582.332908999
7021,11584468.808581246
7022,3642627.761347246
7023,7056750.3856846355
7024,4970620.605540855
7025,8342815.418945602
7026,4087409.175576588
7027,3377866.6589108347
7028,4885327.397691846
7029,8796640.171138506
7030,7349680.985857577
7031,3220077.6560447235
7032,7237982.560186559
7033,8822445.453643473
7034,16609331.62148377
7035,13359420.012253543
7036,5130645.617170473
7037,6534700.793886673
7038,3132319.718364354
7039,6958595.220248088
7040,7999405.368487822
7041,5781316.168044735
7042,4267100.947911594
7043,5360078.303471226
7044,6935510.033340014
7045,5250102.937342133
7046,4629321.557558693
7047,8031925.482539045
7048,10990489.24568926
7049,3859894.5181919206
7050,4088234.065291494
7051,7706411.530781768
7052,14158520.468380652
7053,5678351.884102824
7054,4537417.531168541
7055,4521817.107759105
7056,11362639.531667436
7057,8751412.130181886
7058,16655449.548276465
7059,8379234.825207969
7060,6586403.961526574
7061,6660918.631934386
7062,14035978.418325953
7063,13136283.337024499
7064,6179220.783776613
7065,14007657.069080247
7066,3799520.896908491
7067,4226727.517244364
7068,8372948.202249987
7069,7902771.630749894
7070,10638130.11265543
7071,5143366.622974274
7072,7346666.5417743875
7073,6434810.688453326
7074,5928581.957798922
7075,4684776.536790441
7076,6560697.907327291
7077,6213996.116467757
7078,8810702.790737476
7079,14307470.115893796
7080,22109601.761867728
7081,14283154.078815674
7082,5984553.481564169
7083,6929350.329401912
7084,5382987.359621879
7085,3241493.8179816166
7086,4061244.495851585
7087,7544397.729504575
7088,6221686.99243532
7089,8339226.832137072
7090,8025505.889259907
7091,8669717.125873748
7092,22785401.999330938
7093,20229775.900725305
7094,5435053.609786265
7095,10224457.417345881
7096,6040445.7817872865
7097,12778215.222744625
7098,6539117.051579459
7099,4899814.026550755
7100,14191465.707477074
7101,6235419.62472556
7102,12227151.864527328
7103,13109039.058113178
7104,12033335.23609244
7105,9996489.911267513
7106,6889496.759863119
7107,6712511.137101588
7108,8927571.688592084
7109,9098046.42959486
7110,7905043.10223286
7111,6931556.115128603
7112,9946170.636716422
7113,6733754.937118903
7114,4184478.6377603025
7115,7674833.243356527
7116,5188090.423409579
7117,14798110.53900765
7118,5458619.213731511
7119,4257593.828731235
7120,5499692.599283135
7121,7987149.972201618
7122,13198110.525812794
7123,5937195.664952011
7124,4247100.365139505
7125,15668870.13276669
7126,5489762.5197458705
7127,5486850.002781526
7128,7288085.070780171
7129,12972933.442517877
7130,20031937.46275225
7131,10165350.228672113
7132,12269253.8473074
7133,7224582.964901093
7134,10267110.782487681
7135,5610372.44132036
7136,3733554.9253560193
7137,6894138.632616968
7138,8816581.830827257
7139,5389349.77279266
7140,5559468.783851888
7141,6392415.642411456
7142,4862431.865406461
7143,7080407.412657052
7144,15355371.703570407
7145,4603758.569786867
7146,9235202.397408891
7147,10472587.082040828
7148,10526670.553711807
7149,6721936.950267963
7150,5109469.81676871
7151,11981734.590839487
7152,11104105.395400215
7153,5578863.66166722
7154,5904594.301315632
7155,9866233.959945653
7156,4303061.575344263
7157,8104828.074586048
7158,7044189.068827468
7159,4535326.421552876
7160,10484880.65121232
7161,14373483.681549568
7162,11676981.923948687
7163,6989808.599352005
7164,5105698.250107018
7165,6938885.534480266
7166,4015576.4058914687
7167,11396733.054467801
7168,10477713.308856253
7169,9081118.214441476
7170,7526267.790391699
7171,9141016.552008271
7172,8009939.670918393
7173,8636693.928949742
7174,9981063.3779586
7175,11218156.753265942
7176,5914335.148750491
7177,7444031.213068617
7178,7901550.372452936
7179,6194056.104494852
7180,6807760.039545927
7181,7860934.264500012
7182,5181781.229966498
7183,6774536.622512836
7184,7220155.521741769
7185,7691129.150948215
7186,5308201.479281652
7187,7025495.64605301
7188,4346602.757780617
7189,8750516.648745636
7190,6033803.960730929
7191,22087177.855271928
7192,6723034.707999218
7193,8153878.329653999
7194,4616692.334403004
7195,8616118.399251211
7196,9648599.102517297
7197,8869094.899437848
7198,8517942.476447018
7199,5933840.860160046
7200,4655463.150376352
7201,7457355.918181017
7202,5420589.3140325155
7203,4515503.9541104995
7204,7883897.371114141
7205,7764728.854495436
7206,7992371.909402359
7207,21832509.22603888
7208,8721080.996681478
7209,3627707.383152745
7210,13228371.65701101
7211,6407765.618164003
7212,12148832.242216643
7213,6557601.781776824
7214,6573316.935037744
7215,4737215.702100453
7216,6168311.3591317525
7217,4291120.516681712
7218,8085574.687076221
7219,6881991.999907932
7220,8349709.231333275
7221,11542534.451188695
7222,4387979.625422817
7223,11783360.716662534
7224,5880148.69847411
7225,10203401.330640476
7226,3993105.5723508075
7227,6141305.965927649
7228,4980657.940959926
7229,5208398.554082396
7230,10041673.125571871
7231,6892577.140680141
7232,4696761.324342375
7233,7763833.189439863
7234,5290282.387890341
7235,9335395.707784815
7236,11192997.283431584
7237,9441268.010282563
7238,7023703.280732204
7239,4106025.1661996506
7240,6402023.826767241
7241,6528976.875515882
7242,9036593.715038726
7243,10657203.986013884
7244,5754046.818771857
7245,6850865.5444708625
7246,14905182.024385795
7247,8558009.084653867
7248,5433789.174800212
7249,12038537.661108507
7250,10772648.252885057
7251,4623392.781367656
7252,5078233.372103331
7253,10649965.549255827
7254,8623838.354234666
7255,21546112.868718047
7256,19470456.42977421
7257,6304287.35084496
7258,5206540.8993886
7259,14073738.106081456
7260,7131372.6822786005
7261,5153048.041275379
7262,5405159.922337496
7263,4755963.379026828
7264,7195747.084627859
7265,7056621.990695172
7266,6494610.499773542
7267,9934734.984797653
7268,6014548.494691771
7269,6555280.320455046
7270,8027094.687691343
7271,5817629.548829446
7272,12787496.927527145
7273,7646714.9853507
7274,4206157.162893333
7275,6620987.116580302
7276,6065913.565976361
7277,7391519.379889031
7278,7547805.1004166445
7279,31483399.58618704
7280,6881230.434174248
7281,4086960.2768669543
7282,7949027.340230414
7283,8368050.323925717
7284,5250147.729708813
7285,7920157.7229997385
7286,6841543.828023045
7287,3998209.1840601247
7288,5983578.673979829
7289,13355729.439479724
7290,13962132.941681657
7291,4722027.479767408
7292,8410804.17117305
7293,6234619.745814037
7294,11458999.636140771
7295,11487024.033491693
7296,6269080.776301008
7297,8196464.333987178
7298,9088498.205989938
7299,8778431.012596546
7300,9618125.625284022
7301,4362372.138581729
7302,8751061.940362297
7303,7408086.875690873
7304,7984213.623523837
7305,5244225.597024805
7306,5780278.493619597
7307,3682810.997293273
7308,7560143.446796505
7309,5602032.276989074
7310,10978986.08566964
7311,6552553.0413537985
7312,6968205.610102951
7313,6292270.208211361
7314,3349563.2159891324
7315,10424031.328308579
7316,3528402.7867723913
7317,4413702.444465907
7318,3264116.498102493
7319,7960633.332894173
7320,9651991.66037453
7321,13331870.615109252
7322,6046732.495857656
7323,5461864.306511263
7324,8839088.612781595
7325,5491386.2394291675
7326,7084540.094364479
7327,5606022.942788854
7328,5429144.185548708
7329,8711875.433792861
7330,10006207.998473585
7331,7051985.81656549
7332,13131078.168244122
7333,4437143.672181897
7334,11704313.169934452
7335,4952444.264345458
7336,6276554.099951107
7337,7426341.893082795
7338,5142869.928817518
7339,6042883.91436764
7340,13817988.85729497
7341,17005864.931907684
7342,5538819.330734101
7343,6473703.913045773
7344,11142109.049963122
7345,9042378.900728898
7346,4497150.657759266
7347,3150077.9196759663
7348,7906704.881735165
7349,14801391.240702996
7350,5234840.8036508905
7351,17107353.87603116
7352,5118054.176073358
7353,11169702.564425707
7354,5673059.40250077
7355,20547359.65740773
7356,5624366.78345974
7357,7330191.399410563
7358,7745789.13258988
7359,3971934.5748236636
7360,6319031.697989215
7361,9620277.255747505
7362,4738925.482838497
7363,8414086.313762797
7364,7269211.395188263
7365,7766663.19975855
7366,6868561.260460859
7367,6615871.230624292
7368,8199830.453547104
7369,5763958.269596921
7370,5227353.40123218
7371,7676575.261413554
7372,6707055.905399704
7373,5317343.338787058
7374,6788211.184349666
7375,6016234.696226948
7376,10014154.353588313
7377,7615517.286701025
7378,7556290.92378027
7379,7149047.536414696
7380,6184052.263619421
7381,5047293.4843157735
7382,8946450.516637221
7383,5008270.775461864
7384,7216835.851592018
7385,5927617.852216253
7386,5780695.124537587
7387,6460745.97920611
7388,7240024.831822097
7389,8519358.45554625
7390,5274808.599565331
7391,10983809.472784001
7392,7042774.993167023
7393,3712397.343358485
7394,11543535.785415392
7395,18149623.035978064
7396,5572845.437353763
7397,10452812.845969914
7398,7934141.893633168
7399,5474157.367196108
7400,14429186.410217453
7401,7723286.02989147
7402,11760155.727416843
7403,5692940.208336466
7404,5244369.156195971
7405,9409918.909447461
7406,4926819.663092055
7407,13453020.353829714
7408,4738150.208367143
7409,8009514.608190826
7410,6592245.839597206
7411,5463851.839587072
7412,4357591.427492248
7413,3347391.334645695
7414,10193792.9724642
7415,6734748.174557814
7416,5769538.435449217
7417,8401767.773885649
7418,11366905.399027562
7419,10176940.32792783
7420,4227265.740882544
7421,8545224.072272727
7422,9211180.395090636
7423,6144993.790818424
7424,12319775.53086205
7425,7881009.062690265
7426,5584420.453024484
7427,5780022.874133752
7428,5574442.910573954
7429,7525425.620369901
7430,5844447.334687946
7431,6007626.374488177
7432,8819076.390748614
7433,10893621.111613706
7434,8113225.783633522
7435,6417851.10883345
7436,9795103.84395762
7437,4774832.427106421
7438,7531767.744492581
7439,7605248.041574302
7440,9665028.655426554
7441,8075802.294222363
7442,16727281.53805201
7443,8601832.654309222
7444,7580751.268642762
7445,6767354.222147914
7446,5529733.666492092
7447,6394432.334203113
7448,4269578.489146726
7449,6969451.043461063
7450,5008224.205222073
7451,4234255.962871881
7452,6246283.2977047805
7453,6379716.56155723
7454,18620394.503359668
7455,20688546.30487439
7456,3584730.9456694275
7457,5545185.193718276
7458,5316581.56073688
7459,7520325.365120245
7460,5307073.394436145
7461,7444617.5131871
7462,6031077.234816212
7463,6558951.925310094
7464,7016910.167221954
7465,10664777.2857056
7466,12703627.054603577
7467,36216791.009307966
7468,2871471.716301768
7469,7095442.8867585035
7470,8598455.921884848
7471,7596318.806096496
7472,6602189.082832144
7473,7291339.690711354
7474,23451529.286489956
7475,7146096.854446873
7476,9303463.057174731
7477,6159369.792744088
7478,5682665.05034417
7479,3453038.8557325266
7480,5529387.771772451
7481,9273209.30033999
7482,8517549.738535099
7483,5219348.775508919
7484,10400293.409855247
7485,7614578.477793225
7486,5575034.781941762
7487,5554719.685602098
7488,4056275.670381688
7489,14498812.628137263
7490,8229071.122924721
7491,7373619.49860322
7492,6922079.389431656
7493,6565940.752651755
7494,8341372.258125141
7495,4889164.292410318
7496,6246549.575168969
7497,14989982.218785143
7498,6530472.402781283
7499,6898017.909680729
7500,9873586.170530837
7501,7449384.136121002
7502,4580291.450664347
7503,5301588.328176124
7504,10095798.217718966
7505,2910566.9771635877
7506,14777932.135398906
7507,5313052.993593414
7508,3782455.8676366373
7509,6359428.643366258
7510,4951985.067797331
7511,5025602.431299299
7512,7020444.651356975
7513,7936918.684129115
7514,7665003.900683955
7515,12796110.36708403
7516,7532836.044308063
7517,5477425.702979101
7518,7195071.25023957
7519,5027613.077621526
7520,5348819.206466367
7521,5713441.0379377175
7522,5541536.856351558
7523,7158390.160565942
7524,6268705.532864272
7525,7656784.765919998
7526,3348674.392413188
7527,6299247.481191589
7528,5463112.4620929565
7529,9421564.150205148
7530,8258441.105437029
7531,9294421.343165156
7532,4415743.102259668
7533,5679767.970207062
7534,4660318.6055522235
7535,7611033.76607641
7536,10195375.074069444
7537,9861824.05555627
7538,8076820.38201639
7539,5371642.414400278
7540,6307619.429364506
7541,4354767.649886383
7542,8148557.949768182
7543,6966248.30251075
7544,7413968.964096919
7545,10789358.386116263
7546,5387092.248079471
7547,11814426.66959504
7548,6419057.010955048
7549,8596013.51636352
7550,10247177.979621977
7551,10996179.62774805
7552,6715592.131221857
7553,11579197.722201198
7554,8688659.996176822
7555,10328689.946165854
7556,3383952.282993919
7557,10471648.679931276
7558,5749208.03458575
7559,6481971.811037944
7560,7882739.674300642
7561,5905990.660674357
7562,6218598.159782167
7563,5593528.566206271
7564,9055023.282830736
7565,5477432.962039057
7566,5269024.009358957
7567,9408185.680372259
7568,8859606.124670187
7569,16902738.115919746
7570,10896377.737131793
7571,8446413.07408905
7572,8745033.706760107
7573,6381299.052930216
7574,7418422.915206762
7575,7104229.557543086
7576,4645063.395322493
7577,6331973.376694807
7578,13318247.807527909
7579,8681255.748985998
7580,8420041.835174013
7581,8052352.5693995245
7582,8735451.820239853
7583,4334152.590470577
7584,3508351.037467434
7585,9061002.411349904
7586,9113987.037826348
7587,7117911.649939404
7588,5500334.018391324
7589,14668132.88008679
7590,10658104.443054892
7591,7895010.7133776685
7592,6487781.969661206
7593,4847873.830872491
7594,15508223.21170018
7595,6704264.176516972
7596,8094897.455881713
7597,6265845.111926496
7598,10834282.674963715
7599,7162114.545552662
7600,6307554.087801281
7601,21537926.975856613
7602,6316508.676899444
7603,5985570.33918563
7604,15469608.532029126
7605,4721049.015167179
7606,6324320.931235266
7607,20976946.863555722
7608,5910006.164327735
7609,8145025.609102311
7610,4370544.344267579
